,source,target
1034,2222755940,1217133652225576960
1035,2222755940,147206818
1036,2222755940,708039197379006464
1037,2222755940,1388552772
1038,2222755940,778996685502570496
1039,2222755940,2332841774
1040,2222755940,3491798592
1041,2222755940,2690527442
1042,2222755940,1232868144332492800
1043,2222755940,4292457999
1044,2222755940,361358123
1045,2222755940,124959759
1046,2222755940,53810792
1047,2222755940,1212597328231596034
1048,2222755940,630042586
1049,2222755940,1105713410
1050,2222755940,1100484924249788416
1051,2222755940,1232723042683383808
1052,2222755940,2872646757
1053,2222755940,1200491580848607232
1054,2222755940,730417073399025664
1055,2222755940,1210054624914239491
1056,2222755940,1064783021570584577
1057,2222755940,1435931598
1058,2222755940,1100620892181225474
1059,2222755940,3115180269
1060,2222755940,925619305
1061,2222755940,1704444560
1062,2222755940,52357668
1063,2222755940,1230245042276765697
1064,2222755940,3428236274
1065,2222755940,1219512042006159362
1066,2222755940,967492579821604865
1067,2222755940,1053338998201085952
1068,2222755940,1145229055266103296
1069,2222755940,1493006858
1070,2222755940,1093908699045814279
1071,2222755940,182445825
1072,2222755940,3537802634
1073,2222755940,1193539453442252800
1074,2222755940,1221453698913775618
1075,2222755940,2409363018
1076,2222755940,1018263655
1077,2222755940,1202249440058204160
1078,2222755940,1640105497
1079,2222755940,1228632781061685249
1080,2222755940,386401672
1081,2222755940,1586029255
1082,2222755940,3922943293
1083,2222755940,1144824967239856130
1084,2222755940,1926490374
1085,2222755940,1231934391854649345
1086,2222755940,1191038869082263554
1087,2222755940,1227589260678582272
1088,2222755940,4923955220
1089,2222755940,832873100
1090,2222755940,1102114740636049409
1091,2222755940,1220925982300749825
1092,2222755940,53862245
1093,2222755940,1228205723512791041
1094,2222755940,1131428284267237376
1095,2222755940,962728560124293120
1096,2222755940,819102143344844800
1097,2222755940,844509679195738113
1098,2222755940,1037624750321934336
1099,2222755940,783730217198104577
1100,2222755940,1204816412545441792
1101,2222755940,1218816604395515904
1102,2222755940,1220671426262253568
1103,2222755940,2294491603
1104,2222755940,780764429881270272
1105,2222755940,1227180851210805248
1106,2222755940,1214755682521505792
1107,2222755940,3104871685
1108,2222755940,1150494101143523329
1109,2222755940,401500383
1110,2222755940,82319670
1111,2222755940,1109789246364094464
1112,2222755940,225288151
1113,2222755940,2441794528
1114,2222755940,302364543
1115,2222755940,1230852540465471488
1116,2222755940,2373754790
1117,2222755940,1185387415512334337
1118,2222755940,405614840
1119,2222755940,765058672959614976
1120,2222755940,3068103458
1121,2222755940,1095644249973030915
1122,2222755940,824856890
1123,2222755940,1295456102
1124,2222755940,1164782950283526144
1125,2222755940,158418172
1126,2222755940,1133616313505538048
1127,2222755940,56020549
1128,2222755940,78770922
1129,2222755940,1225837665485897728
1130,2222755940,15015810
1131,2222755940,3238530510
1132,2222755940,299068794
1133,2222755940,142442132
1134,2222755940,328430144
1135,2222755940,1849871568
1136,2222755940,1199029974058954754
1137,2222755940,2296649940
1138,2222755940,452131321
1139,2222755940,846029011386032128
1140,2222755940,910419946617884674
1141,2222755940,2754362833
1142,2222755940,2423327208
1143,2222755940,45087411
1144,2222755940,4739661494
1145,2222755940,121168302
1146,2222755940,1104077417528778753
1147,2222755940,852541815286779904
1148,2222755940,1206815010611007488
1149,2222755940,1092243774179368960
1150,2222755940,2890526844
1151,2222755940,906047232352296960
1152,2222755940,1189806352715005952
1153,2222755940,1201386192073216000
1154,2222755940,827006014373429248
1155,2222755940,1220526507212210176
1156,2222755940,99923935
1157,2222755940,2723430524
1158,2222755940,2519689152
1159,2222755940,1103959784007655424
1160,2222755940,485510966
1161,2222755940,1122783075845296128
1162,2222755940,1167108400322211841
1163,2222755940,1189539529884962816
1164,2222755940,1222184810916892672
1165,2222755940,142139842
1166,2222755940,778368685
1167,2222755940,786099665750134784
1168,2222755940,9670862
1169,2222755940,1156840295184642048
1170,2222755940,1304249545
1171,2222755940,548326726
1172,2222755940,793373301666119680
1173,2222755940,19757413
1174,2222755940,2214501444
1175,2222755940,285580343
1176,2222755940,1228953209835683840
1177,2222755940,1155875365711052802
1178,2222755940,1222806144231411712
1179,2222755940,1205574594289008641
1180,2222755940,292137161
1181,2222755940,1227826983880548352
1182,2222755940,1214437171555225600
1183,2222755940,314344608
1184,2222755940,979744664
1185,2222755940,85384439
1186,2222755940,14908495
1187,2222755940,20982827
1188,2222755940,3115626408
1189,2222755940,213921887
1190,2222755940,1228664634732875776
1191,2222755940,278909227
1192,2222755940,43470466
1193,2222755940,87871559
1194,2222755940,26801814
1195,2222755940,163159279
1196,2222755940,94026173
1197,2222755940,1179388793247404032
1198,2222755940,84839958
1199,2222755940,52724518
1200,2222755940,374947065
1201,2222755940,181937497
1202,2222755940,1008293629964836865
1203,2222755940,396847688
1204,2222755940,751599411453648896
1205,2222755940,179083375
1206,2222755940,400034417
1207,2222755940,1211627695936663553
1208,2222755940,123182575
1209,2222755940,1024190312854351872
1210,2222755940,179462627
1211,2222755940,893459140239966208
1212,2222755940,2375817812
1213,2222755940,249639717
1214,2222755940,64366114
1215,2222755940,4491422129
1216,2222755940,1222575904196448256
1217,2222755940,1595179776
1218,2222755940,1195543395931844608
1219,2222755940,1222188062844735493
1220,2222755940,1214133293764886530
1221,2222755940,357635861
1222,2222755940,2423396654
1223,2222755940,850938328715276289
1224,2222755940,936644100966694912
1225,2222755940,920264366834012161
1226,2222755940,1226495863293263872
1227,2222755940,801423504352514048
1228,2222755940,1207249439179583488
1229,2222755940,1225704984815099904
1230,2222755940,835367595771486208
1231,2222755940,1203288674621722624
1232,2222755940,1099209433295376384
1233,2222755940,868374561506680832
1234,2222755940,1941572012
1235,2222755940,1096628063742320640
1236,2222755940,1687259112
1237,2222755940,2841004501
1238,2222755940,217177213
1239,2222755940,1208106425748090880
1240,2222755940,1224291967745478656
1241,2222755940,1224208546591457281
1242,2222755940,1205394904433614850
1243,2222755940,1276494584
1244,2222755940,977249908158689281
1245,2222755940,926442638676336640
1246,2222755940,2679860173
1247,2222755940,1163023029896507393
1248,2222755940,1190146270968434688
1249,2222755940,1085892300558032896
1250,2222755940,703534714489954304
1251,2222755940,1120008625458696193
1252,2222755940,1725103093
1253,2222755940,1130726650415468544
1254,2222755940,1204781926780784642
1255,2222755940,1203675615045439488
1256,2222755940,1163034442409005057
1257,2222755940,321261920
1258,2222755940,1141078198739972101
1259,2222755940,633489719
1260,2222755940,304314465
1261,2222755940,1201700885857849346
1262,2222755940,921603507857354752
1263,2222755940,1203443577319129088
1264,2222755940,1092002933678342145
1265,2222755940,1062639330114592768
1266,2222755940,1184084327061061632
1267,2222755940,829506252
1268,2222755940,347246779
1269,2222755940,311152832
1270,2222755940,929219958273277952
1271,2222755940,230768807
1272,2222755940,711253589960695808
1273,2222755940,1180362975523196930
1274,2222755940,71327635
1275,2222755940,1130809829360979968
1276,2222755940,106183076
1277,2222755940,315123796
1278,2222755940,1021474074
1279,2222755940,2513903348
1280,2222755940,1206140386210541569
1281,2222755940,1196783430270365696
1282,2222755940,1217432895632969729
1283,2222755940,994781587853185025
1284,2222755940,479450835
1285,2222755940,1212112602
1286,2222755940,1105127533891092487
1287,2222755940,1218291206133694464
1288,2222755940,1220173552390819840
1289,2222755940,1217716622095343616
1290,2222755940,1143344466658385922
1291,2222755940,1189569307518177280
1292,2222755940,898755089229242368
1293,2222755940,777887983244423169
1294,2222755940,150217159
1295,2222755940,4527131533
1296,2222755940,307890678
1297,2222755940,2830867838
1298,2222755940,3737033846
1299,2222755940,1217862050585538560
1300,2222755940,1211338985953316865
1301,2222755940,1012769816
1302,2222755940,1019541837432778752
1303,2222755940,1212091332337922048
1304,2222755940,1105038788315758593
1305,2222755940,752914356908593152
1306,2222755940,2278904100
1307,2222755940,1075299086536851456
1308,2222755940,1037687828413444096
1309,2222755940,726702122100756480
1310,2222755940,2483463033
1311,2222755940,3239314550
1312,2222755940,1161949900445233152
1313,2222755940,1215235398496071680
1314,2222755940,955716254823628801
1315,2222755940,1169597458378153984
1316,2222755940,733900502954442752
1317,2222755940,992361213089595392
1318,2222755940,287045644
1319,2222755940,842739365226954753
1320,2222755940,1208039086155599872
1321,2222755940,1157090636551507968
1322,2222755940,1187044750563504129
1323,2222755940,867714936293797889
1324,2222755940,1017687872441180161
1325,2222755940,784634991942574080
1326,2222755940,1200781277089038336
1327,2222755940,2368810423
1328,2222755940,393324540
1329,2222755940,961301742737612801
1330,2222755940,324230965
1331,2222755940,1011086948616765440
1332,2222755940,1359745483
1333,2222755940,124141580
1334,2222755940,3231770329
1335,2222755940,1211391791137579008
1336,2222755940,1183370248176590849
1337,2222755940,1171138015294394368
1338,2222755940,1305456990
1339,2222755940,1040242057724321792
1340,2222755940,77229266
1341,2222755940,1903576075
1342,2222755940,3018245606
1343,2222755940,800318113489162240
1344,2222755940,1212574892563939329
1345,2222755940,1186258587271581696
1346,2222755940,1208094028337762304
1347,2222755940,1038704880410484738
1348,2222755940,1209190269763117057
1349,2222755940,182798230
1350,2222755940,753921508376973312
1351,2222755940,472658988
1352,2222755940,1211132202798309376
1353,2222755940,926626367180906496
1354,2222755940,607220829
1355,2222755940,76617363
1356,2222755940,1211081027126349824
1357,2222755940,1021605360535199745
1358,2222755940,1103263226987462657
1359,2222755940,1204620155218620416
1360,2222755940,3861168022
1361,2222755940,1167398046042222593
1362,2222755940,1203922928640778240
1363,2222755940,1209940952057409536
1364,2222755940,3186951374
1365,2222755940,1200836266125746176
1366,2222755940,1153981608535318529
1367,2222755940,1198827905599467520
1368,2222755940,1135083768392425472
1369,2222755940,1165190969563787265
1370,2222755940,3294404346
1371,2222755940,1207358029751934976
1372,2222755940,1072141602695589888
1373,2222755940,1192344931882323968
1374,2222755940,4192930640
1375,2222755940,1202090512402006016
1376,2222755940,1151392695098601472
1377,2222755940,1207682357639159808
1378,2222755940,1009729447
1379,2222755940,100697368
1380,2222755940,1180146510157291526
1381,2222755940,923192742712188928
1382,2222755940,2176158111
1383,2222755940,1202532715859529728
1384,2222755940,1041997432773595136
1385,2222755940,271009519
1386,2222755940,519294897
1387,2222755940,1114590969465147392
1388,2222755940,1207891523641237505
1389,2222755940,1125101073037811714
1390,2222755940,1208961452733648896
1391,2222755940,1207921041743331328
1392,2222755940,1146825417099108352
1393,2222755940,968033271782129665
1394,2222755940,236378422
1395,2222755940,1138746589386690561
1396,2222755940,1102842866387152897
1397,2222755940,1207940331485814784
1398,2222755940,145315811
1399,2222755940,1209039923040411648
1400,2222755940,2903746956
1401,2222755940,1165227176083353600
1402,2222755940,1102635407055962113
1403,2222755940,510534932
1404,2222755940,60119662
1405,2222755940,2912967348
1406,2222755940,1162187938551091201
1407,2222755940,1691376078
1408,2222755940,903160381262094336
1409,2222755940,1208822533757124608
1410,2222755940,1201118847471800321
1411,2222755940,1187164056471261184
1412,2222755940,932586113226731521
1413,2222755940,1172844699071074304
1414,2222755940,2444244937
1415,2222755940,1208600796842975232
1416,2222755940,2865653208
1417,2222755940,1208273774526767104
1418,2222755940,2354330714
1419,2222755940,1151352773654413312
1420,2222755940,1208570109301841922
1421,2222755940,1091063050893959168
1422,2222755940,1116762597922099200
1423,2222755940,816312321781940224
1424,2222755940,1193054488552255489
1425,2222755940,1075748545846595584
1426,2222755940,1194166566507536384
1427,2222755940,1200369412198428672
1428,2222755940,3237154250
1429,2222755940,1208348064823382016
1430,2222755940,872150840164986883
1431,2222755940,2575561431
1432,2222755940,3455818572
1433,2222755940,406060358
1434,2222755940,2783286756
1435,2222755940,1133659291678674944
1436,2222755940,1188765703844913153
1437,2222755940,1176378470865092608
